index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
4260777,G1001-4,上行,2021-06-24 07:15:00,217,101,20210624071500,1,0.8051526485628583,0.5930676289532371
6397564,G1001-4,上行,2021-06-24 07:30:00,266,101,20210624073000,1,0.8166415551616789,0.5771451900372336
2055891,G1001-4,上行,2021-06-24 07:45:00,266,103,20210624074500,1,0.8278156308955021,0.5610002506640098
4308260,G1001-4,上行,2021-06-24 08:00:00,277,100,20210624080000,1,0.8660254037844387,0.4999999999999999
6587938,G1001-4,上行,2021-06-24 08:15:00,247,103,20210624081500,1,0.8756753153753997,0.4829003438000373
5631092,G1001-4,上行,2021-06-24 08:30:00,279,100,20210624083000,1,0.8849876374630418,0.4656145203251115
2255201,G1001-4,上行,2021-06-24 08:45:00,300,101,20210624084500,1,0.8939587799699321,0.44814919358922256
877328,G1001-4,上行,2021-06-24 09:00:00,270,101,20210624090000,1,0.9238795325112867,0.38268343236508984
6685031,G1001-4,上行,2021-06-24 09:15:00,309,101,20210624091500,1,0.9312149347588035,0.3644704998791498
2970469,G1001-4,上行,2021-06-24 09:30:00,250,101,20210624093000,1,0.9381913359224842,0.346117057077493
6642813,G1001-4,上行,2021-06-24 09:45:00,241,103,20210624094500,1,0.9448060464668779,0.32763017956169366
186495,G1001-4,上行,2021-06-24 10:00:00,251,99,20210624100000,1,0.9659258262890682,0.25881904510252096
2056255,G1001-4,上行,2021-06-24 10:15:00,263,101,20210624101500,1,0.9708212084269281,0.2398044646550164
2186156,G1001-4,上行,2021-06-24 10:30:00,264,101,20210624103000,1,0.9753423205085127,0.22069743502150108
2509007,G1001-4,上行,2021-06-24 10:45:00,256,99,20210624104500,1,0.9794874195590514,0.20150532232561721
6992659,G1001-4,上行,2021-06-24 11:00:00,225,98,20210624110000,1,0.9914448613738104,0.1305261922200515
2900495,G1001-4,上行,2021-06-24 11:15:00,250,97,20210624111500,1,0.9938164620563781,0.1110353085542777
607506,G1001-4,上行,2021-06-24 11:30:00,224,96,20210624113000,1,0.9958049275746618,0.09150161866340252
6547327,G1001-4,上行,2021-06-24 11:45:00,200,96,20210624114500,1,0.9974094913373519,0.07193265315671941
610059,G1001-4,上行,2021-06-24 12:00:00,220,95,20210624120000,1,1.0,6.123233995736766e-17
2237377,G1001-4,上行,2021-06-24 12:15:00,212,95,20210624121500,1,0.9998072404820648,-0.01963369246062813
7408738,G1001-4,上行,2021-06-24 12:30:00,240,95,20210624123000,1,0.9992290362407229,-0.03925981575906855
852811,G1001-4,上行,2021-06-24 12:45:00,256,93,20210624124500,1,0.9982656101847159,-0.05887080365118886
7116238,G1001-4,上行,2021-06-24 13:00:00,192,97,20210624130000,1,0.9914448613738105,-0.13052619222005138
6697142,G1001-4,上行,2021-06-24 13:15:00,196,96,20210624131500,1,0.9886910398241674,-0.1499667555540449
7002941,G1001-4,上行,2021-06-24 13:30:00,223,97,20210624133000,1,0.9855560590580777,-0.1693495038490246
6546071,G1001-4,上行,2021-06-24 13:45:00,216,95,20210624134500,1,0.9820411276703039,-0.18866696468655514
2490160,G1001-4,上行,2021-06-24 14:00:00,273,95,20210624140000,1,0.9659258262890683,-0.25881904510252063
7340712,G1001-4,上行,2021-06-24 14:15:00,259,96,20210624141500,1,0.9606580613579353,-0.2777338458812922
7392205,G1001-4,上行,2021-06-24 14:30:00,270,96,20210624143000,1,0.9550199444571866,-0.29654157497557104
5666152,G1001-4,上行,2021-06-24 14:45:00,226,98,20210624144500,1,0.949013649188214,-0.31523498164776964
2309547,G1001-4,上行,2021-06-24 15:00:00,215,93,20210624150000,1,0.9238795325112867,-0.3826834323650897
2195534,G1001-4,上行,2021-06-24 15:15:00,241,94,20210624151500,1,0.9161879571171359,-0.40074883310314097
6537920,G1001-4,上行,2021-06-24 15:30:00,237,95,20210624153000,1,0.9081431738250815,-0.4186597375374278
4276749,G1001-4,上行,2021-06-24 15:45:00,271,96,20210624154500,1,0.8997482840522215,-0.4364092406733419
207060,G1001-4,上行,2021-06-24 16:00:00,274,96,20210624160000,1,0.8660254037844386,-0.5000000000000002
4294623,G1001-4,上行,2021-06-24 16:15:00,240,97,20210624161500,1,0.8560416229147715,-0.5169068966820274
2058080,G1001-4,上行,2021-06-24 16:30:00,251,98,20210624163000,1,0.8457278217039732,-0.5336145159156115
6698541,G1001-4,上行,2021-06-24 16:45:00,225,94,20210624164500,1,0.8350879763187433,-0.550116416595493
188521,G1001-4,上行,2021-06-24 17:00:00,243,95,20210624170000,1,0.7933533402912354,-0.6087614290087203
5651635,G1001-4,上行,2021-06-24 17:15:00,240,96,20210624171500,1,0.7812481792047588,-0.6242205399450175
6589671,G1001-4,上行,2021-06-24 17:30:00,296,99,20210624173000,1,0.7688418320734594,-0.639439001980585
2317719,G1001-4,上行,2021-06-24 17:45:00,315,98,20210624174500,1,0.7561390817803229,-0.6544109481086103
6793227,G1001-4,上行,2021-06-24 18:00:00,221,99,20210624180000,1,0.7071067811865476,-0.7071067811865475
2999078,G1001-4,上行,2021-06-24 18:15:00,229,101,20210624181500,1,0.6930873625456359,-0.7208535967029188
2195982,G1001-4,上行,2021-06-24 18:30:00,237,102,20210624183000,1,0.678800745532942,-0.7343225094356853
4260309,G1001-4,上行,2021-06-24 18:45:00,226,102,20210624184500,1,0.6642524379112819,-0.7475083268625966
2310139,G1001-4,上行,2021-06-24 19:00:00,206,101,20210624190000,1,0.6087614290087204,-0.7933533402912353
6548451,G1001-4,上行,2021-06-24 19:15:00,180,100,20210624191500,1,0.5930676289532372,-0.8051526485628582
2319004,G1001-4,上行,2021-06-24 19:30:00,181,101,20210624193000,1,0.5771451900372336,-0.8166415551616789
169720,G1001-4,上行,2021-06-24 19:45:00,147,100,20210624194500,1,0.5610002506640102,-0.8278156308955019
5630003,G1001-4,上行,2021-06-24 20:00:00,133,97,20210624200000,1,0.5000000000000003,-0.8660254037844385
4684577,G1001-4,上行,2021-06-24 20:15:00,109,101,20210624201500,1,0.48290034380003755,-0.8756753153753996
6245012,G1001-4,上行,2021-06-24 20:30:00,105,100,20210624203000,1,0.4656145203251112,-0.884987637463042
190944,G1001-4,上行,2021-06-24 20:45:00,103,97,20210624204500,1,0.4481491935892226,-0.8939587799699321
6643529,G1001-4,上行,2021-06-24 21:00:00,105,97,20210624210000,1,0.3826834323650899,-0.9238795325112867
177517,G1001-4,上行,2021-06-24 21:15:00,109,100,20210624211500,1,0.36447049987914965,-0.9312149347588036
628940,G1001-4,上行,2021-06-24 21:30:00,80,99,20210624213000,1,0.3461170570774933,-0.938191335922484
5033400,G1001-4,上行,2021-06-24 21:45:00,86,102,20210624214500,1,0.3276301795616937,-0.9448060464668779
2034761,G1001-4,上行,2021-06-24 22:00:00,97,92,20210624220000,1,0.2588190451025206,-0.9659258262890683
2146510,G1001-4,上行,2021-06-24 22:15:00,70,90,20210624221500,1,0.23980446465501667,-0.9708212084269281
7573543,G1001-4,上行,2021-06-24 22:30:00,47,89,20210624223000,1,0.22069743502150113,-0.9753423205085127
2868764,G1001-4,上行,2021-06-24 22:45:00,42,98,20210624224500,1,0.2015053223256175,-0.9794874195590513
4306634,G1001-4,上行,2021-06-24 23:00:00,45,100,20210624230000,1,0.130526192220052,-0.9914448613738104
1421720,G1001-4,上行,2021-06-24 23:15:00,45,105,20210624231500,1,0.111035308554278,-0.9938164620563781
5210291,G1001-4,上行,2021-06-24 23:30:00,37,99,20210624233000,1,0.09150161866340213,-0.9958049275746618
1600696,G1001-4,上行,2021-06-24 23:45:00,28,101,20210624234500,1,0.07193265315671947,-0.9974094913373519
1363378,G1001-4,上行,2021-06-24 24:00:00,34,102,20210624240000,1,1.2246467991473532e-16,-1.0
2140211,G1001-4,上行,2021-06-25 00:15:00,28,99,20210625001500,1,0.0196336924606283,0.9998072404820648
827651,G1001-4,上行,2021-06-25 00:30:00,29,96,20210625003000,1,0.03925981575906861,0.9992290362407229
3468956,G1001-4,上行,2021-06-25 00:45:00,27,98,20210625004500,1,0.05887080365118903,0.9982656101847159
6759292,G1001-4,上行,2021-06-25 01:00:00,37,98,20210625010000,1,0.1305261922200516,0.9914448613738104
1765034,G1001-4,上行,2021-06-25 01:15:00,24,97,20210625011500,1,0.149966755554045,0.9886910398241674
6791012,G1001-4,上行,2021-06-25 01:30:00,19,99,20210625013000,1,0.16934950384902459,0.9855560590580777
4018523,G1001-4,上行,2021-06-25 01:45:00,21,98,20210625014500,1,0.18866696468655522,0.9820411276703039
5653410,G1001-4,上行,2021-06-25 02:00:00,30,95,20210625020000,1,0.2588190451025208,0.9659258262890683
5423297,G1001-4,上行,2021-06-25 02:15:00,14,61,20210625021500,1,0.2777338458812922,0.9606580613579353
4021479,G1001-4,上行,2021-06-25 02:30:00,12,107,20210625023000,1,0.296541574975571,0.9550199444571866
7391469,G1001-4,上行,2021-06-25 02:45:00,24,97,20210625024500,1,0.31523498164776964,0.949013649188214
8468303,G1001-4,上行,2021-06-25 03:00:00,11,100,20210625030000,1,0.3826834323650898,0.9238795325112867
3420823,G1001-4,上行,2021-06-25 03:15:00,22,92,20210625031500,1,0.40074883310314097,0.916187957117136
6244739,G1001-4,上行,2021-06-25 03:30:00,33,85,20210625033000,1,0.418659737537428,0.9081431738250814
3613349,G1001-4,上行,2021-06-25 03:45:00,32,97,20210625034500,1,0.43640924067334214,0.8997482840522214
3562442,G1001-4,上行,2021-06-25 04:00:00,25,95,20210625040000,1,0.5,0.8660254037844386
671942,G1001-4,上行,2021-06-25 04:15:00,35,102,20210625041500,1,0.5169068966820275,0.8560416229147715
5397800,G1001-4,上行,2021-06-25 04:30:00,44,99,20210625043000,1,0.5336145159156115,0.8457278217039733
7690417,G1001-4,上行,2021-06-25 04:45:00,64,97,20210625044500,1,0.5501164165954933,0.8350879763187431
4603650,G1001-4,上行,2021-06-25 05:00:00,50,103,20210625050000,1,0.6087614290087205,0.7933533402912353
4874163,G1001-4,上行,2021-06-25 05:15:00,79,101,20210625051500,1,0.6242205399450177,0.7812481792047585
5661465,G1001-4,上行,2021-06-25 05:30:00,101,99,20210625053000,1,0.6394390019805848,0.7688418320734595
2682098,G1001-4,上行,2021-06-25 05:45:00,116,103,20210625054500,1,0.6544109481086103,0.7561390817803227
2489767,G1001-4,上行,2021-06-25 06:00:00,129,105,20210625060000,1,0.7071067811865476,0.7071067811865476
1214230,G1001-4,上行,2021-06-25 06:15:00,118,99,20210625061500,1,0.7208535967029188,0.6930873625456359
2166812,G1001-4,上行,2021-06-25 06:30:00,131,103,20210625063000,1,0.7343225094356856,0.6788007455329418
2970754,G1001-4,上行,2021-06-25 06:45:00,147,101,20210625064500,1,0.7475083268625967,0.6642524379112817
5667627,G1001-4,上行,2021-06-25 07:00:00,177,103,20210625070000,1,0.7933533402912352,0.6087614290087207
2210037,G1001-4,上行,2021-06-25 07:15:00,197,101,20210625071500,1,0.8051526485628583,0.5930676289532371
7120432,G1001-4,上行,2021-06-25 07:30:00,213,99,20210625073000,1,0.8166415551616789,0.5771451900372336
4101855,G1001-4,上行,2021-06-25 07:45:00,278,102,20210625074500,1,0.8278156308955021,0.5610002506640098
180769,G1001-4,上行,2021-06-25 08:00:00,271,103,20210625080000,1,0.8660254037844387,0.4999999999999999
4148783,G1001-4,上行,2021-06-25 08:15:00,247,102,20210625081500,1,0.8756753153753997,0.4829003438000373
4110064,G1001-4,上行,2021-06-25 08:30:00,254,102,20210625083000,1,0.8849876374630418,0.4656145203251115
170297,G1001-4,上行,2021-06-25 08:45:00,241,103,20210625084500,1,0.8939587799699321,0.44814919358922256
5666743,G1001-4,上行,2021-06-25 09:00:00,229,99,20210625090000,1,0.9238795325112867,0.38268343236508984
5668590,G1001-4,上行,2021-06-25 09:15:00,293,100,20210625091500,1,0.9312149347588035,0.3644704998791498
5388362,G1001-4,上行,2021-06-25 09:30:00,241,102,20210625093000,1,0.9381913359224842,0.346117057077493
2862421,G1001-4,上行,2021-06-25 09:45:00,258,102,20210625094500,1,0.9448060464668779,0.32763017956169366
607413,G1001-4,上行,2021-06-25 10:00:00,254,101,20210625100000,1,0.9659258262890682,0.25881904510252096
2303263,G1001-4,上行,2021-06-25 10:15:00,240,100,20210625101500,1,0.9708212084269281,0.2398044646550164
3130526,G1001-4,上行,2021-06-25 10:30:00,264,98,20210625103000,1,0.9753423205085127,0.22069743502150108
5658824,G1001-4,上行,2021-06-25 10:45:00,258,99,20210625104500,1,0.9794874195590514,0.20150532232561721
5014098,G1001-4,上行,2021-06-25 11:00:00,189,99,20210625110000,1,0.9914448613738104,0.1305261922200515
7093839,G1001-4,上行,2021-06-25 11:15:00,208,102,20210625111500,1,0.9938164620563781,0.1110353085542777
6512846,G1001-4,上行,2021-06-25 11:30:00,203,103,20210625113000,1,0.9958049275746618,0.09150161866340252
167382,G1001-4,上行,2021-06-25 11:45:00,212,104,20210625114500,1,0.9974094913373519,0.07193265315671941
185848,G1001-4,上行,2021-06-25 12:00:00,251,103,20210625120000,1,1.0,6.123233995736766e-17
6696503,G1001-4,上行,2021-06-25 12:15:00,204,101,20210625121500,1,0.9998072404820648,-0.01963369246062813
211985,G1001-4,上行,2021-06-25 12:30:00,219,101,20210625123000,1,0.9992290362407229,-0.03925981575906855
6587227,G1001-4,上行,2021-06-25 12:45:00,220,101,20210625124500,1,0.9982656101847159,-0.05887080365118886
6797045,G1001-4,上行,2021-06-25 13:00:00,237,103,20210625130000,1,0.9914448613738105,-0.13052619222005138
2141238,G1001-4,上行,2021-06-25 13:15:00,252,99,20210625131500,1,0.9886910398241674,-0.1499667555540449
2534766,G1001-4,上行,2021-06-25 13:30:00,246,101,20210625133000,1,0.9855560590580777,-0.1693495038490246
183818,G1001-4,上行,2021-06-25 13:45:00,251,103,20210625134500,1,0.9820411276703039,-0.18866696468655514
3055026,G1001-4,上行,2021-06-25 14:00:00,222,101,20210625140000,1,0.9659258262890683,-0.25881904510252063
4144875,G1001-4,上行,2021-06-25 14:15:00,243,99,20210625141500,1,0.9606580613579353,-0.2777338458812922
4208289,G1001-4,上行,2021-06-25 14:30:00,279,100,20210625143000,1,0.9550199444571866,-0.29654157497557104
592844,G1001-4,上行,2021-06-25 14:45:00,278,100,20210625144500,1,0.949013649188214,-0.31523498164776964
634084,G1001-4,上行,2021-06-25 15:00:00,268,100,20210625150000,1,0.9238795325112867,-0.3826834323650897
200123,G1001-4,上行,2021-06-25 15:15:00,247,100,20210625151500,1,0.9161879571171359,-0.40074883310314097
5653325,G1001-4,上行,2021-06-25 15:30:00,255,102,20210625153000,1,0.9081431738250815,-0.4186597375374278
197416,G1001-4,上行,2021-06-25 15:45:00,272,102,20210625154500,1,0.8997482840522215,-0.4364092406733419
4140193,G1001-4,上行,2021-06-25 16:00:00,274,99,20210625160000,1,0.8660254037844386,-0.5000000000000002
7151469,G1001-4,上行,2021-06-25 16:15:00,277,102,20210625161500,1,0.8560416229147715,-0.5169068966820274
5884265,G1001-4,上行,2021-06-25 16:30:00,78,98,20210625163000,1,0.8457278217039732,-0.5336145159156115
3807908,G1001-4,上行,2021-06-25 16:45:00,4,50,20210625164500,1,0.8350879763187433,-0.550116416595493
1959616,G1001-4,上行,2021-06-25 17:00:00,4,50,20210625170000,1,0.7933533402912354,-0.6087614290087203
4294259,G1001-4,上行,2021-06-25 17:15:00,209,100,20210625171500,1,0.7812481792047588,-0.6242205399450175
7385294,G1001-4,上行,2021-06-25 17:30:00,289,101,20210625173000,1,0.7688418320734594,-0.639439001980585
181739,G1001-4,上行,2021-06-25 17:45:00,73,98,20210625174500,1,0.7561390817803229,-0.6544109481086103
8502341,G1001-4,上行,2021-06-25 18:00:00,4,50,20210625180000,1,0.7071067811865476,-0.7071067811865475
1959665,G1001-4,上行,2021-06-25 18:15:00,4,50,20210625181500,1,0.6930873625456359,-0.7208535967029188
4140233,G1001-4,上行,2021-06-25 18:30:00,4,50,20210625183000,1,0.678800745532942,-0.7343225094356853
4711436,G1001-4,上行,2021-06-25 18:45:00,4,50,20210625184500,1,0.6642524379112819,-0.7475083268625966
2490113,G1001-4,上行,2021-06-25 19:00:00,207,101,20210625190000,1,0.6087614290087204,-0.7933533402912353
610250,G1001-4,上行,2021-06-25 19:15:00,205,101,20210625191500,1,0.5930676289532372,-0.8051526485628582
7375636,G1001-4,上行,2021-06-25 19:30:00,15,86,20210625193000,1,0.5771451900372336,-0.8166415551616789
8020585,G1001-4,上行,2021-06-25 19:45:00,3,50,20210625194500,1,0.5610002506640102,-0.8278156308955019
8480182,G1001-4,上行,2021-06-25 20:00:00,3,50,20210625200000,1,0.5000000000000003,-0.8660254037844385
6050102,G1001-4,上行,2021-06-25 20:15:00,3,50,20210625201500,1,0.48290034380003755,-0.8756753153753996
8303949,G1001-4,上行,2021-06-25 20:30:00,18,92,20210625203000,1,0.4656145203251112,-0.884987637463042
938640,G1001-4,上行,2021-06-25 20:45:00,136,99,20210625204500,1,0.4481491935892226,-0.8939587799699321
3100651,G1001-4,上行,2021-06-25 21:00:00,97,98,20210625210000,1,0.3826834323650899,-0.9238795325112867
3933887,G1001-4,上行,2021-06-25 21:15:00,2,50,20210625211500,1,0.36447049987914965,-0.9312149347588036
7909416,G1001-4,上行,2021-06-25 21:30:00,2,50,20210625213000,1,0.3461170570774933,-0.938191335922484
7799132,G1001-4,上行,2021-06-25 21:45:00,2,50,20210625214500,1,0.3276301795616937,-0.9448060464668779
1973498,G1001-4,上行,2021-06-25 22:00:00,2,50,20210625220000,1,0.2588190451025206,-0.9659258262890683
3566038,G1001-4,上行,2021-06-25 22:15:00,22,83,20210625221500,1,0.23980446465501667,-0.9708212084269281
3136535,G1001-4,上行,2021-06-25 22:30:00,54,90,20210625223000,1,0.22069743502150113,-0.9753423205085127
2043919,G1001-4,上行,2021-06-25 22:45:00,54,92,20210625224500,1,0.2015053223256175,-0.9794874195590513
7857533,G1001-4,上行,2021-06-25 23:00:00,49,95,20210625230000,1,0.130526192220052,-0.9914448613738104
7538717,G1001-4,上行,2021-06-25 23:15:00,44,98,20210625231500,1,0.111035308554278,-0.9938164620563781
4323073,G1001-4,上行,2021-06-25 23:30:00,31,99,20210625233000,1,0.09150161866340213,-0.9958049275746618
1385213,G1001-4,上行,2021-06-25 23:45:00,37,95,20210625234500,1,0.07193265315671947,-0.9974094913373519
8225589,G1001-4,上行,2021-06-25 24:00:00,37,96,20210625240000,1,1.2246467991473532e-16,-1.0
7828041,G1001-4,上行,2021-06-26 00:15:00,24,94,20210626001500,1,0.0196336924606283,0.9998072404820648
2775808,G1001-4,上行,2021-06-26 00:30:00,52,101,20210626003000,1,0.03925981575906861,0.9992290362407229
1190497,G1001-4,上行,2021-06-26 00:45:00,24,83,20210626004500,1,0.05887080365118903,0.9982656101847159
4143667,G1001-4,上行,2021-06-26 01:00:00,19,78,20210626010000,1,0.1305261922200516,0.9914448613738104
3528598,G1001-4,上行,2021-06-26 01:15:00,21,100,20210626011500,1,0.149966755554045,0.9886910398241674
5418575,G1001-4,上行,2021-06-26 01:30:00,22,98,20210626013000,1,0.16934950384902459,0.9855560590580777
7367354,G1001-4,上行,2021-06-26 01:45:00,33,87,20210626014500,1,0.18866696468655522,0.9820411276703039
6442712,G1001-4,上行,2021-06-26 02:00:00,24,83,20210626020000,1,0.2588190451025208,0.9659258262890683
2222803,G1001-4,上行,2021-06-26 02:15:00,14,79,20210626021500,1,0.2777338458812922,0.9606580613579353
6842075,G1001-4,上行,2021-06-26 02:30:00,15,94,20210626023000,1,0.296541574975571,0.9550199444571866
5953905,G1001-4,上行,2021-06-26 02:45:00,13,86,20210626024500,1,0.31523498164776964,0.949013649188214
5009191,G1001-4,上行,2021-06-26 03:00:00,8,53,20210626030000,1,0.3826834323650898,0.9238795325112867
5698015,G1001-4,上行,2021-06-26 03:15:00,17,88,20210626031500,1,0.40074883310314097,0.916187957117136
